CX_ID;CX_SERIE;CX_ISSUE;CX_TITLE;CX_AUT;CX_DES;CX_EDI;CX_BUY
2002;Tex Willer;404;Il Seme Dell'odio;Magnus;Magnus;Sergio Bonelli Editore;T
2001;Tex Willer;408;I Fuorilegge Del Montana;Magnus;Magnus;Sergio Bonelli Editore;T
2000;Tex Willer;417;Cercatori Di Piste;Magnus;Magnus;Sergio Bonelli Editore;T
1999;Tex Willer;418;Morte Sul Fiume;Magnus;Magnus;Sergio Bonelli Editore;T
1998;Tex Willer;419;Sul Sentiero Della Vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
1997;Tex Willer;413;La Prigioniera Del Faro;Magnus;Magnus;Sergio Bonelli Editore;T
1996;Tex Willer;415;Delitto Nel Porto;Magnus;Magnus;Sergio Bonelli Editore;T
1995;Tex Willer;416;I Contrabbandieri;Magnus;Magnus;Sergio Bonelli Editore;T
1994;Tex Willer;393;Intrigo A Santa Fe;Magnus;Magnus;Sergio Bonelli Editore;T
1993;Tex Willer;394;Una Pallottola Per Il Presidente;Magnus;Magnus;Sergio Bonelli Editore;T
1992;Tex Willer;395;Il Testimone;Magnus;Magnus;Sergio Bonelli Editore;T
1991;Tex Willer;390;Il Dio Azteco;Magnus;Magnus;Sergio Bonelli Editore;T
1990;Tex Willer;391;Il Villaggio Dei Dannati;Magnus;Magnus;Sergio Bonelli Editore;T
1989;Tex Willer;392;Sacrificio Umano;Magnus;Magnus;Sergio Bonelli Editore;T
1988;Tex Willer;399;La Lettera Bruciata;Magnus;Magnus;Sergio Bonelli Editore;T
1987;Tex Willer;400;La Voce Nella Tempesta;Magnus;Magnus;Sergio Bonelli Editore;T
1986;Tex Willer;401;L'oro Di Klaatu;Magnus;Magnus;Sergio Bonelli Editore;T
1985;Tex Willer;396;Patto Criminale;Magnus;Magnus;Sergio Bonelli Editore;T
1984;Tex Willer;397;Una Lama Nel Buio;Magnus;Magnus;Sergio Bonelli Editore;T
1983;Tex Willer;398;Topeka!;Magnus;Magnus;Sergio Bonelli Editore;T
1982;Tex Willer;420;Mille Dollari Per Morire;Magnus;Magnus;Sergio Bonelli Editore;T
1981;Tex Willer;437;Ombre Cinesi;Magnus;Magnus;Sergio Bonelli Editore;T
1980;Tex Willer;438;Gli Invicibili;Magnus;Magnus;Sergio Bonelli Editore;T
1979;Tex Willer;439;Il Segreto Dell'imperatore;Magnus;Magnus;Sergio Bonelli Editore;T
1978;Tex Willer;434;Assalto Al Forte;Magnus;Magnus;Sergio Bonelli Editore;T
1977;Tex Willer;435;Il Prezzo Della Vittoria;Magnus;Magnus;Sergio Bonelli Editore;T
1976;Tex Willer;436;Wild West Show;Magnus;Magnus;Sergio Bonelli Editore;T
1975;Tex Willer;340;Senza Via Di Scampo;Magnus;Magnus;Sergio Bonelli Editore;T
1974;Tex Willer;341;Terra Violenta;Magnus;Magnus;Sergio Bonelli Editore;T
1973;Tex Willer;342;Polizia Indiana;Magnus;Magnus;Sergio Bonelli Editore;T
1972;Tex Willer;440;Sfida Sulla Sierra;Magnus;Magnus;Sergio Bonelli Editore;T
1971;Tex Willer;441;Springfield Calibro 58;Magnus;Magnus;Sergio Bonelli Editore;T
1970;Tex Willer;338;Prova D'accusa;Magnus;Magnus;Sergio Bonelli Editore;T
1969;Tex Willer;425;Sfida Infernale;Magnus;Magnus;Sergio Bonelli Editore;T
1968;Tex Willer;426;Yucatan!;Magnus;Magnus;Sergio Bonelli Editore;T
1967;Tex Willer;427;Il Pozzo Dei Sacrifici;Magnus;Magnus;Sergio Bonelli Editore;T
1966;Tex Willer;421;La Minaccia Nel Deserto;Magnus;Magnus;Sergio Bonelli Editore;T
1965;Tex Willer;423;L'uomo Senza Passato;Magnus;Magnus;Sergio Bonelli Editore;T
1964;Tex Willer;424;Nella Terra Deglu Utes;Magnus;Magnus;Sergio Bonelli Editore;T
1963;Tex Willer;431;La Strage Di Red Hill;Magnus;Magnus;Sergio Bonelli Editore;T
1962;Tex Willer;432;Polizia A Cavallo;Magnus;Magnus;Sergio Bonelli Editore;T
1961;Tex Willer;433;Due Pistole Per Jason;Magnus;Magnus;Sergio Bonelli Editore;T
1960;Tex Willer;428;I Lupi Del Colorado;Magnus;Magnus;Sergio Bonelli Editore;T
1959;Tex Willer;429;Morte Di Un Amico;Magnus;Magnus;Sergio Bonelli Editore;T
1958;Tex Willer;430;Gli Uccisori;Magnus;Magnus;Sergio Bonelli Editore;T
1957;Tex Willer;505;Guerra Nel Deserto;Nizzi, Claudio;Repetto, Miguel Angel;Sergio Bonelli Editore;F
1956;Tex Willer;512;La Città Della Paura;Nizzi, Claudio;Civitelli, Fabio;Sergio Bonelli Editore;F
1955;Crying Freeman;00006;x;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
1954;Dax;0002;Capitolo Secondo;Wood, Robin;Marchionne;Eura Editoriale;F
1953;Tex Willer;506;A Sud Del Rio Grande;Boselli, Mauro;Letteri, Guglielmo;Sergio Bonelli Editore;F
1952;Tex Willer;510;Nel Campo Nemico;Nizzi, Claudio;Fusco, Fernando;Sergio Bonelli Editore;F
1951;Tex Willer;508;Il Mercante Francese;Nizzi, Claudio;Fusco, Fernando;Sergio Bonelli Editore;F
1950;Tex Willer;462;Il Fiume Della Paura;Magnus;Magnus;Sergio Bonelli Editore;T
1949;Tex Willer;507;Un Ranger Ha Tradito;Boselli, Mauro;Letteri, Guglielmo;Sergio Bonelli Editore;F
1948;Tex Willer;511;Ritornno A Culver City;Nizzi, Claudio;Civitelli, Fabio;Sergio Bonelli Editore;F
1947;Tex Willer;509;Snake Bill;Nizzi, Claudio;Fusco, Fernando;Sergio Bonelli Editore;F
1946;Tex Willer;0504;Il Covo Del Male;Nizzi, Claudio;Repetto, Miguel Angel;Sergio Bonelli Editore;F
1945;Tex Willer;0503;Il Potere Delle Tenebre;Nizzi, Claudio;Villa, Claudio;Sergio Bonelli Editore;F
1944;Tex Willer;0502;Una Trappola Per Carson;Nizzi, Claudio;Villa, Claudio;Sergio Bonelli Editore;F
1943;Tex Willer;0501;Mefisto;Nizzi, Claudio;Villa, Claudio;Sergio Bonelli Editore;F
1942;Tex Willer;0500;Uomini In Fuga;Nizzi, Claudio;Ticci, Giovanni;Sergio Bonelli Editore;F
1941;Tex Willer;0499;Gli Eroi Del Texas;Boselli, Mauro;Marcello, Carlo;Sergio Bonelli Editore;F
1940;Tex Willer;0498;Guerra Di Frontiera;Boselli, Mauro;Marcello, Carlo;Sergio Bonelli Editore;F
1939;Tex Willer;0497;La Grande Evasione;Boselli, Mauro;Marcello, Carlo;Sergio Bonelli Editore;F
1938;Tex Willer;0496;Tamburi Nella Foresta;Nizzi, Claudio;Ortiz, Josè;Sergio Bonelli Editore;F
1937;Tex Willer;0495;Agguato Sul Lago;Nizzi, Claudio;Ortiz, Josè;Sergio Bonelli Editore;F
1936;Tex Willer;0494;La Maschera Dell'orrore;Nizzi, Claudio;Ortiz, Josè;Sergio Bonelli Editore;F
1935;Tex Willer;0493;La Morte Nera;Nizzi, Claudio;Civitelli, Fabio;Sergio Bonelli Editore;F
1934;Tex Willer;0492;Little Bighorn;Nizzi, Claudio;Fusco, Fernando;Sergio Bonelli Editore;F
1933;Tex Willer;0491;Le Grandi Praterie;Nizzi, Claudio;Ticci, Giovanni;Sergio Bonelli Editore;F
1932;Tex Willer;0490;Congiura Contro Custer;Nizzi, Claudio;Ticci, Giovanni;Sergio Bonelli Editore;F
1931;Dax;0004;Capitolo Quarto;Wood, Robin;Marchionne;Eura Editoriale;F
1930;Dax;0003;Capitolo Terzo;Wood, Robin;Marchionne;Eura Editoriale;F
1928;Kenshin;0013;Dopo La Notte Dell'incendio;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1927;Kenshin;0012;L'iniziazione Ai Segreti;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1926;Kenshin;0011;L'altra Metà Del Cuore;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1925;Kenshin;0010;La Convocazione Delle Dieci Spade;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1924;Kenshin;0009;Sboccia Il Seme Dell'odio;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1923;Kenshin;0008;Verso Kyoto;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1922;Kenshin;0007;Il Lupo Risorto;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1921;Kenshin;0006;L'ideale Di Un Uomo;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1920;Kenshin;0005;La Battaglia Di Yahiko;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1919;Kenshin;0004;Un Omitsu Mascherato;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1918;SolarLord;0012;Lunanera;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
1917;SolarLord;0011;Oltre La Barriera;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
1916;Kenshin;0003;Megumi, Kanryu;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1915;Kenshin;0002;L'ideogramma;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1914;Kenshin;0001;Battosai L'assassino;Watsuki, Nobuhiro;Watsuki, Nobuhiro;Star Comics;F
1913;SlamDunk;0020;Il Crollo Dello Shohoku;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1912;Generation Basket;0002;Outlaw Blues;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
1911;Shaman King;0001;Il Ragazzo Che Danza Con Gli Spiriti;Takei, Hiroyuki;Takei, Hiroyuki;Star Comics;F
1910;Dago Ristampa;02-13;Sotto Una Luna Di Ghiaccio;Wood, Robin;Salinas;Eura Editoriale;F
1909;Nathan Never;0145;Il Dolore Della Memoria;Piani, Stefano;Simeoni, Gigi;Sergio Bonelli Editore;F
1908;SolarLord;0010;Rinascita;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
1907;SolarLord;0009;Una nuova Minaccia;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
1906;Motori in Pista;0013;Fixer;Rokuda, Noboru;Rokuda, Noboru;Star Comics;F
1905;Naruto;0004;Nove Code;Kishimoto, Masashi;Kishimoto, Masashi;Planet Manga;F
1904;Jiraishin;0007;Thrill and Real;Takahashi, Tsutomu;Takahashi, Tsutomu;Star Comics;F
1903;Generation Basket;0001;Wild diamond;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
1902;Martin Mystere;0255;I padroni del Caos;Russo, Alessandro;Esposito Bros;Sergio Bonelli Editore;F
1901;Agenzia Alfa;0011;Numero 11;Piani, Stefano;Bastianoni, Francesco;Sergio Bonelli Editore;F
1900;Lupin III;0010;Lupin innamorato;Monkey Punch;Monkey Punch;Orion;F
1899;5° Generazione;0032;Un mondo che finisce;Wong, Tony;Wong, Tony;Jade;F
1898;Gundam Record of MS Wars II;0001;Discesa;Kazuhisa, Kondo;Kazuhisa, Kondo;Play Press;F
1897;Gut's;1;Un maniaco della palla veloce;Fudo, Jun;Fudo, Jun;Play Press;F
1896;Dago Ristampa;02-10;.. e Venezia aspetta;Wood, Robin;Salinas;Eura Editoriale;F
1895;Dago Ristampa;02-09;I lontani palazzi dell'anima;Wood, Robin;Salinas;Eura Editoriale;F
1894;Dago Ristampa;02-08;Sotto le mura di Vienna;Wood, Robin;Salinas;Eura Editoriale;F
1893;Dago Ristampa;01-07;Alla corte di Vlad Tepes;Wood, Robin;Salinas;Eura Editoriale;F
1892;Dago Ristampa;01-06;Il giannizzero nero;Wood, Robin;Salinas;Eura Editoriale;F
1891;Dago Ristampa;01-05;Addio all'Africa;Wood, Robin;Salinas;Eura Editoriale;F
1890;Dago Ristampa;01-04;Un fantasma che uccide;Wood, Robin;Salinas;Eura Editoriale;F
1889;Dago Ristampa;01-03;Un grido nel deserto;Wood, Robin;Salinas;Eura Editoriale;F
1888;Dago Ristampa;01-02;Il nemico di Hussein Bey;Wood, Robin;Salinas;Eura Editoriale;F
1887;Dago Ristampa;01-01;Schiavo;Wood, Robin;Salinas;Eura Editoriale;F
1886;Dago;09-03;L'ardente fuoco del passato;Wood, Robin;Salinas;Eura Editoriale;F
1885;Dago;09-02;Nel segno del potere;Wood, Robin;Salinas;Eura Editoriale;F
1884;Dago;09-01;Il torneo del re;Wood, Robin;Salinas;Eura Editoriale;F
1883;Dago;08-12;Le carte del destino;Wood, Robin;Salinas;Eura Editoriale;F
1882;Dago;08-11;Il canto amaro della libertà;Wood, Robin;Salinas;Eura Editoriale;F
1881;Dago;08-10;Oltre le mura dell'incubo;Wood, Robin;Salinas;Eura Editoriale;F
1880;Dago;08-09;La lancia di Longino;Wood, Robin;Salinas;Eura Editoriale;F
1879;Dago;08-08;Un rogo per la strega;Wood, Robin;Salinas;Eura Editoriale;F
1878;Dago;08-07;La testa di Barbarossa;Wood, Robin;Salinas;Eura Editoriale;F
1877;Dago;08-06;E venne il giorno del giudizio;Wood, Robin;Salinas;Eura Editoriale;F
1876;Dago;08-05;Sotto la maschera dell'odio;Wood, Robin;Salinas;Eura Editoriale;F
1875;Dago;08-04;Lame rosse all'alba;Wood, Robin;Salinas;Eura Editoriale;F
1874;Dago;08-03;Il destino cavalca nella tormenta;Wood, Robin;Salinas;Eura Editoriale;F
1873;Dago;08-02;La gitana;Wood, Robin;Salinas;Eura Editoriale;F
1872;Dago;08-01;Anna dei lupi;Wood, Robin;Salinas;Eura Editoriale;F
1871;Dago;07-12;Venere mortale;Wood, Robin;Salinas;Eura Editoriale;F
1870;Dago;07-11;Quegli occhi nel buio;Wood, Robin;Salinas;Eura Editoriale;F
1869;Dago;07-10;Sotto una luna di sangue;Wood, Robin;Salinas;Eura Editoriale;F
1868;Dago;07-09;I due demoni;Wood, Robin;Salinas;Eura Editoriale;F
1867;Dago;07-08;La penna;Wood, Robin;Salinas;Eura Editoriale;F
1866;Dago;07-07;Oltre la soglia della leggenda;Wood, Robin;Salinas;Eura Editoriale;F
1865;Dago;07-06;Ninnananna per un carnefice;Wood, Robin;Salinas;Eura Editoriale;F
1864;Dago;07-05;Il mendicante e la morte;Wood, Robin;Salinas;Eura Editoriale;F
1863;Dago;07-04;Quattro destini;Wood, Robin;Salinas;Eura Editoriale;F
1862;Dago;07-03;Tempesta sulla valle;Wood, Robin;Salinas;Eura Editoriale;F
1861;Dago;07-02;Le gabbie della fame;Wood, Robin;Salinas;Eura Editoriale;F
1860;Dago;07-01;Le frecce di fuoco;Wood, Robin;Salinas;Eura Editoriale;F
1859;Dago;06-12;La carovana della morte;Wood, Robin;Salinas;Eura Editoriale;F
1858;Dago;06-11;Un principe per Caterina;Wood, Robin;Salinas;Eura Editoriale;F
1857;Dago;06-10;I nemici;Wood, Robin;Salinas;Eura Editoriale;F
1856;Dago;06-09;L'incubo d'oro;Wood, Robin;Salinas;Eura Editoriale;F
1855;Dago;;06-set;Wood, Robin;Salinas;Eura Editoriale;F
1854;Dago;06-08;I bianchi cavalli della furia;Wood, Robin;Salinas;Eura Editoriale;F
1853;Dago;06-07;La paziente vendetta;Wood, Robin;Salinas;Eura Editoriale;F
1852;Dago;06-06;Nel segno del profeta;Wood, Robin;Salinas;Eura Editoriale;F
1851;Dago;06-05;Mentre una principessa aspetta;Wood, Robin;Salinas;Eura Editoriale;F
1850;Dago;06-04;Il leopardo e la rosa;Wood, Robin;Salinas;Eura Editoriale;F
1849;Dago;06-03;Dietro il ritratto;Wood, Robin;Salinas;Eura Editoriale;F
1848;Dago;06-02;La prigioniera di Grauback;Wood, Robin;Salinas;Eura Editoriale;F
1847;Dago;06-01;Il giorno della sventura;Wood, Robin;Salinas;Eura Editoriale;F
1846;Dago;05-12;L'erede;Wood, Robin;Salinas;Eura Editoriale;F
1845;Dago;05-11;Le lance di Basaran;Wood, Robin;Salinas;Eura Editoriale;F
1844;Dago;05-10;Il crociato;Wood, Robin;Salinas;Eura Editoriale;F
1843;Dago;05-09;La festa bianca;Wood, Robin;Salinas;Eura Editoriale;F
1842;Dago;05-08;la signora di Sheffield;Wood, Robin;Salinas;Eura Editoriale;F
1841;Dago;05-07;Il profeta;Wood, Robin;Salinas;Eura Editoriale;F
1840;Dago;05-06;Il cobra;Wood, Robin;Salinas;Eura Editoriale;F
1839;Dago;05-05;La dama vedova;Wood, Robin;Salinas;Eura Editoriale;F
1838;Dago;05-04;Il messaggero perduto;Wood, Robin;Salinas;Eura Editoriale;F
1837;Dago;05-03;Tutti gli uomini della principessa;Wood, Robin;Salinas;Eura Editoriale;F
1836;Dago;05-02;Un fratello nel deserto;Wood, Robin;Salinas;Eura Editoriale;F
1835;Dago;05-01;La spada della giustizia;Wood, Robin;Salinas;Eura Editoriale;F
1834;Dago;04-08;Intrigo per una corona;Wood, Robin;Salinas;Eura Editoriale;F
1833;Dago;04-07;Il viandante e il carnefice;Wood, Robin;Salinas;Eura Editoriale;F
1832;Dago;04-06;Gli occhi del mare;Wood, Robin;Salinas;Eura Editoriale;F
1831;Dago;04-05;Viaggio all'inferno;Wood, Robin;Salinas;Eura Editoriale;F
1830;Dago;04-04;Jeannette;Wood, Robin;Salinas;Eura Editoriale;F
1829;Dago;04-03;E la chimavano la legione nera;Wood, Robin;Salinas;Eura Editoriale;F
1828;Dago;04-02;Quella daga dal passato;Wood, Robin;Salinas;Eura Editoriale;F
1827;Dago;04-01;Una croce per il principe;Wood, Robin;Salinas;Eura Editoriale;F
1826;Dago;03-06;Tre inferni per un rinnegato;Wood, Robin;Salinas;Eura Editoriale;F
1825;Dago;03-05;Spadaccino e artista;Wood, Robin;Salinas;Eura Editoriale;F
1824;Dago;03-04;I sogni fatali;Wood, Robin;Salinas;Eura Editoriale;F
1823;Dago;03-03;Il monaco e il sicario;Wood, Robin;Salinas;Eura Editoriale;F
1822;Dago;03-01;La coda dello scorpione;Wood, Robin;Salinas;Eura Editoriale;T
1821;Dago;02-06;L'ora del rinnegato;Wood, Robin;Salinas;Eura Editoriale;F
1820;Dago;02-05;Il segreto del mercenario;Wood, Robin;Salinas;Eura Editoriale;F
1819;Dago;02-04;Il triangolo dell'odio;Wood, Robin;Salinas;Eura Editoriale;F
1818;Dago;02-03;Le gondole dell'incubo;Wood, Robin;Salinas;Eura Editoriale;F
1817;Dago;02-01;Oltre l'orrore;Wood, Robin;Salinas;Eura Editoriale;F
1816;Dago;02-02;Sibilla;Wood, Robin;Salinas;Eura Editoriale;F
1815;Dago;03-02;Le campanelle della morte;Wood, Robin;Salinas;Eura Editoriale;F
1814;Dago;01-09;La pazza di Castiglia;Wood, Robin;Salinas;Eura Editoriale;F
1813;Dago;01-07;Quando cantano le sirene;Wood, Robin;Salinas;Eura Editoriale;F
1812;Dago;01-05;L'ombra dell'eroe;Wood, Robin;Salinas;Eura Editoriale;F
1811;Dago;01-03;Il giannizzero e l'oro;Wood, Robin;Salinas;Eura Editoriale;F
1810;Dago;01-11;Una moneta di rame;Wood, Robin;Salinas;Eura Editoriale;F
1809;Dago;01-01;Ritorno a Venezia;Wood, Robin;Salinas;Eura Editoriale;F
1808;Inuyasha;0027;Il cuore di Kagome;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1807;Inuyasha;0026;Il nemico sotterraneo;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1806;Inuyasha;0025;L'odore del sangue;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1805;Inuyasha;0024;Goshinki;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1804;Inuyasha;0023;Kanna;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1803;Inuyasha;0022;L'inseguimento;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1802;Inuyasha;0021;La grotta dei lupi;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1801;Inuyasha;0020;Il taglio nel vento;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1800;Inuyasha;0019;La traccia del Kodoku;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1799;Inuyasha;0018;L'attacco;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1798;Inuyasha;0017;Kohaku;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1797;Inuyasha;0016;Il tornado;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1796;Inuyasha;0015;Un intrigo;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1795;Inuyasha;0014;I sentimenti di Inuyasha;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1794;Inuyasha;0013;Un profumo dolce;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1793;Inuyasha;0012;Naraku;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1792;Inuyasha;0011;La caccia ai pezzi;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1791;Inuyasha;0010;La china sporca;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1790;Inuyasha;0009;Il bonzo corrotto;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1789;Inuyasha;0008;L'addio;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1788;Inuyasha;0007;Calmare lo spirito;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1787;Inuyasha;0006;La tattica di Kagome;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1786;Inuyasha;0005;La maschera antropofaga;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1785;Inuyasha;0004;Il castello degli spettri;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1784;Inuyasha;0003;Mezzo Spettro;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1783;Inuyasha;0002;Yura lo spettro dei capelli;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1782;Inuyasha;0001;Il ragazzo sigillato;Takahashi, Rumiko;Takahashi, Rumiko;Saldapress;F
1781;Sesame Street;0005;Gran finale;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
1780;Sesame Street;0004;Creautra della notte;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
1779;Sesame Street;0003;Fiducia;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
1778;Sesame Street;0002;Un terribile errore;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
