CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Conan La spada selvaggia;35;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;36;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;37;Un nobiluomo stygiano;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;38;I fiori del loto nero;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;39;Il palazzo del piacere;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;40;Il tempio della cosa dai 12 occhi;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;41;Il demone nel buio;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;42;L'armatura di Zudda Thaal;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;43;Il divoratore di anime;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;44;Il mondo oltre le brume;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;45;Conan il conquistatore;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;46;La notte dei ratti;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;47;La scimmia pipistrello di Marmet Tarn;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;48;Gli uomini leopardo di Darfar;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;49;Il sanguinante rubino di morte;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;50;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;51;Il delatore;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;52;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;53;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;54;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;55;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;56;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;57;Conan il liberatore;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;58;Il segreto della grande roccia;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;59;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;60;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;61;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;62;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;63;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;64;Lo stregone e l'anima;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;65;La spada di Skelos;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;66;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;67;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;68;L'inverno del lupo;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;69;Foresta di demoni;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;70;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;71;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;72;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;73;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;74;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;75;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;76;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;77;Destino incombente;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;78;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;79;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;80;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;81;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;82;La furia dei quasi uomini;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;83;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;84;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;85;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;86;Barbari del confine;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;87;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;88;Conan e il dio ragno;Buscema, John;Thomas, Roy;Comic Art;F
Conan La spada selvaggia;89;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;90;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;91;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;92;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;93;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;94;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;95;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;96;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;97;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;98;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;99;x;Buscema, John;Thomas, Roy;Comic Art;T
Conan La spada selvaggia;100;x;Buscema, John;Thomas, Roy;Comic Art;T
Crying Freeman;1;Mr.Yo Parte 1;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;2;Mr.Yo parte 6;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;3;Mr.Yo Parte 11;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;4;Mr.Yo parte 17;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;5;x;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;6;x;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;9;Sorella Parte 1;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;10;Oshu Togoku Parte 1;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Dago;01-gen;Ritorno a Venezia;Salinas;Wood, Robin;Eura Editoriale;F
Dago;02-gen;Oltre l'orrore;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-gen;La coda dello scorpione;Salinas;Wood, Robin;Eura Editoriale;T
Dago;04-gen;Una croce per il principe;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-gen;La spada della giustizia;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-gen;Il giorno della sventura;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-gen;Le frecce di fuoco;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-gen;Anna dei lupi;Salinas;Wood, Robin;Eura Editoriale;F
Dago;09-gen;Il torneo del re;Salinas;Wood, Robin;Eura Editoriale;F
Dago;02-feb;Sibilla;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-feb;Le campanelle della morte;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-feb;Quella daga dal passato;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-feb;Un fratello nel deserto;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-feb;La prigioniera di Grauback;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-feb;Le gabbie della fame;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-feb;La gitana;Salinas;Wood, Robin;Eura Editoriale;F
Dago;09-feb;Nel segno del potere;Salinas;Wood, Robin;Eura Editoriale;F
Dago;01-mar;Il giannizzero e l'oro;Salinas;Wood, Robin;Eura Editoriale;F
Dago;02-mar;Le gondole dell'incubo;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-mar;Il monaco e il sicario;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-mar;E la chimavano la legione nera;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-mar;Tutti gli uomini della principessa;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-mar;Dietro il ritratto;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-mar;Tempesta sulla valle;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-mar;Il destino cavalca nella tormenta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;09-mar;L'ardente fuoco del passato;Salinas;Wood, Robin;Eura Editoriale;F
Dago;02-apr;Il triangolo dell'odio;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-apr;I sogni fatali;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-apr;Jeannette;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-apr;Il messaggero perduto;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-apr;Il leopardo e la rosa;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-apr;Quattro destini;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-apr;Lame rosse all'alba;Salinas;Wood, Robin;Eura Editoriale;F
Dago;01-mag;L'ombra dell'eroe;Salinas;Wood, Robin;Eura Editoriale;F
Dago;02-mag;Il segreto del mercenario;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-mag;Spadaccino e artista;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-mag;Viaggio all'inferno;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-mag;La dama vedova;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-mag;Mentre una principessa aspetta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-mag;Il mendicante e la morte;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-mag;Sotto la maschera dell'odio;Salinas;Wood, Robin;Eura Editoriale;F
Dago;02-giu;L'ora del rinnegato;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-giu;Tre inferni per un rinnegato;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-giu;Gli occhi del mare;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-giu;Il cobra;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-giu;Nel segno del profeta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-giu;Ninnananna per un carnefice;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-giu;E venne il giorno del giudizio;Salinas;Wood, Robin;Eura Editoriale;F
Dago;01-lug;Quando cantano le sirene;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-lug;Il viandante e il carnefice;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-lug;Il profeta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-lug;La paziente vendetta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-lug;Oltre la soglia della leggenda;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-lug;La testa di Barbarossa;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-ago;Intrigo per una corona;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-ago;la signora di Sheffield;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-ago;I bianchi cavalli della furia;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-ago;La penna;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-ago;Un rogo per la strega;Salinas;Wood, Robin;Eura Editoriale;F
Dago;01-set;La pazza di Castiglia;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-set;La festa bianca;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-set;L'incubo d'oro;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-set;I due demoni;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-set;La lancia di Longino;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-ott;Il crociato;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-ott;I nemici;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-ott;Sotto una luna di sangue;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-ott;Oltre le mura dell'incubo;Salinas;Wood, Robin;Eura Editoriale;F
Dago;01-nov;Una moneta di rame;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-nov;Le lance di Basaran;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-nov;Un principe per Caterina;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-nov;Quegli occhi nel buio;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-nov;Il canto amaro della libertà;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-dic;L'erede;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-dic;La carovana della morte;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-dic;Venere mortale;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-dic;Le carte del destino;Salinas;Wood, Robin;Eura Editoriale;F
Dago;;06-set;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-gen;Schiavo;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-feb;Il nemico di Hussein Bey;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-mar;Un grido nel deserto;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-apr;Un fantasma che uccide;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-mag;Addio all'Africa;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-giu;Il giannizzero nero;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-lug;Alla corte di Vlad Tepes;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;02-ago;Sotto le mura di Vienna;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;02-set;I lontani palazzi dell'anima;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;02-ott;.. e Venezia aspetta;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;feb-13;Sotto Una Luna Di Ghiaccio;Salinas;Wood, Robin;Eura Editoriale;F
Dampyr;1;Il figlio del diavolo;Majo;Boselli, Mauro;Saldapress;F
Dampyr;2;La stirpe della notte;Majo;Boselli, Mauro;Saldapress;F
Dampyr;3;Fantasmi  di sabbia;Rossi,Luca;Boselli, Mauro;Saldapress;F
Dampyr;4;Notturno in rosso;Dotti, Maurizio;Colombo, Maurizio;Saldapress;F
Dampyr;5;Sotto il ponte di pietra;Rossi,Luca;Boselli, Mauro;Saldapress;F
Dampyr;6;La costa degli scheletri;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;7;Zona proibita;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;8;Dalle tenebre;Genzianella, Nicola;Boselli, Mauro;Saldapress;F
Dampyr;9;Lamiah;Majo;Boselli, Mauro;Saldapress;F
Dampyr;10;Casa di sangue;Baggi, Alessandro;Colombo, Maurizio;Saldapress;F
Dampyr;11;Nemesis;Piccini Giuliano;Colombo, Maurizio;Saldapress;F
Dampyr;12;Anima persa;Rossi,Luca;Boselli, Mauro;Saldapress;F
Dampyr;13;L'isola della strega;Andreucci, Stefano;Colombo, Maurizio;Saldapress;F
Dampyr;14;I ribelli;Casini, Stefano;Boselli, Mauro;Saldapress;F
Dampyr;15;Nato nella palude;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;16;Delta blues;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;17;Il conte magnus;Torricelli, Marco;Boselli, Mauro;Saldapress;F
Dampyr;18;Lo schermo demoniaco;Rossi,Luca;Colombo, Maurizio;Saldapress;F
Dampyr;19;La luce nera;Genzianella, Nicola;Colombo, Maurizio;Saldapress;F
Dampyr;20;Il castello nei carpazi;Piccini Giuliano;Boselli, Mauro;Saldapress;F
Dampyr;21;Transilvanian Express;Majo;Boselli, Mauro;Saldapress;F
Dampyr;22;Il segreto delle sette città;Majo;Boselli, Mauro;Saldapress;F
Dampyr;23;L'elisir del diavolo;Genzianella, Nicola;Boselli, Mauro;Saldapress;F
Dampyr;24;La milizia oscura;Genzianella, Nicola;Colombo, Maurizio;Saldapress;F
Dampyr;25;Incubo fiammingo;Rossi,Luca;Boselli, Mauro;Saldapress;F
Dampyr;26;Il giardino proibito;Baggi, Alessandro;Boselli, Mauro;Saldapress;F
Dampyr;27;I lupi mannari;Majo;Boselli, Mauro;Saldapress;F
Dampyr;28;La banda dei morti viventi;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;29;Arizona killers;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;30;Vegas;Genzianella, Nicola;Boselli, Mauro;Saldapress;F
Dampyr;31;Il mare della morte;Bocci, Alessandro;Boselli, Mauro;Saldapress;F
Dampyr;32;Gli insaziabili;Piccini Giuliano;Colombo, Maurizio;Saldapress;F
Dampyr;33;Sotto il vulcano;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;34;La caverna dei Troll;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;35;I cacciatori di fantasmi;Majo;Boselli, Mauro;Saldapress;F
Dampyr;36;Gli ammazzavampiri;Rossi,Luca;Boselli, Mauro;Saldapress;F
Danguard;1;Danguard 1;Magnus;Matsumoto, Leiji;Planet Manga;F
Danguard;2;Danguard 2;Magnus;Matsumoto, Leiji;Planet Manga;F
Dax;2;Capitolo Secondo;Marchionne;Wood, Robin;Eura Editoriale;F
Dax;3;Capitolo Terzo;Marchionne;Wood, Robin;Eura Editoriale;F
Dax;4;Capitolo Quarto;Marchionne;Wood, Robin;Eura Editoriale;F
Detective Conan;1;L'holmes del 3° millennio;Aoyama, Gosho;Aoyama, Gosho;Kabuki Publishing;F
Dottor Slump & Arale;1;La nascita di Arale;Toriyama, Akira;Toriyama, Akira;Star Comics;F
Dottor Slump & Arale;2;Arale Volante;Toriyama, Akira;Toriyama, Akira;Star Comics;F
Dottor Slump & Arale;3;La storia di Donbe;Toriyama, Akira;Toriyama, Akira;Star Comics;F
Dottor Slump & Arale;4;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;5;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;6;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;7;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;8;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;9;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;10;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;11;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;12;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;13;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;14;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;15;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;16;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;17;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;18;x;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Eat-Man;1;Il principio;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;2;Eat man;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;3;Il cane la spada e..;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;4;Crossover;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;5;Passato e presente;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;6;Bye Bye Aimie;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;7;L'ombra entra in Azione;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;8;Megamix;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;9;Incontri e presentimenti;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;10;Memory disk;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Generation Basket;1;Wild diamond;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;2;Outlaw Blues;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Golden Boy;1;L'angelo della seduzione;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;2;Broccato e oro;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;3;L'insegnamento del sig.Kongoji;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;4;Il bento dell'aiuto-regista;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;5;Addio istituto sup.femminile;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;6;L'ultima speranza;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;7;;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;T
Golden Boy;8;;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;T
Golden Boy;9;Il controllo mentale di Kongoji;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;10;Studio senza fine;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Grey;1;Pre-Approccio;Tagami, Yoshihisa;Tagami, Yoshihisa;Granata Press;F
Gundam 0079;1;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;2;Vol.2;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;3;Vol.3;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;4;Vol.4;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;5;Vol.5;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;6;Vol.6;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;7;Vol.7;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;8;Vol.8;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;9;Vol.9;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;10;Vol.10;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;11;Vol.11;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;12;Vol.12;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;13;Vol.13;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;14;Vol.14;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;15;Vol.15;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;16;Vol.16;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam MS Generation;1;First Battle;Nakahara, Rei;Nakahara, Rei;Planet Manga;F
Gundam MS Generation;2;GT-Formation;Nakahara, Rei;Nakahara, Rei;Planet Manga;F
Gundam Record of MS Wars;1;First Mission;Kazuhisa, Kondo;Masaya, Takahashi;Planet Manga;F
Gundam Record of MS Wars;2;Vol.2;Kazuhisa, Kondo;Masaya, Takahashi;Planet Manga;T
Gundam Record of MS Wars II;1;Discesa;Kazuhisa, Kondo;Kazuhisa, Kondo;Play Press;F
Gut's;1;Un maniaco della palla veloce;Fudo, Jun;Fudo, Jun;Play Press;F
Guyver;1;Ritrovate l'unita G;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
