CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Conan La Spada Selvaggia;38;I Fiori Del Loto Nero;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;39;Il Palazzo Del Piacere;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;40;Il Tempio Della Cosa Dai 12 Occhi;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;41;Il Demone Nel Buio;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;43;Il Divoratore Di Anime;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;44;Il Mondo Oltre Le Brume;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;45;Conan Il Conquistatore;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;46;La Notte Dei Ratti;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;47;La Scimmia Pipistrello Di Marmet Tarn;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;48;Gli Uomini Leopardo Di Darfar;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;49;Il Sanguinante Rubino Di Morte;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;50;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;51;Il Delatore;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;52;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;53;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;54;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;55;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;56;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;57;Conan Il Liberatore;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;58;Il Segreto Della Grande Roccia;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;59;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;60;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;61;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;62;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;63;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;65;La Spada Di Skelos;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;66;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;67;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;69;Foresta Di Demoni;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;70;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;71;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;72;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;73;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;74;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;75;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;76;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;77;Destino Incombente;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;78;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;79;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;80;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;81;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;82;La Furia Dei Quasi Uomini;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;83;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;84;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;85;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;86;Barbari Del Confine;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;87;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;88;Conan E Il Dio Ragno;Buscema, John;Thomas, Roy;Comic Art;F
Conan La Spada Selvaggia;89;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;90;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;91;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;92;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;93;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;94;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;95;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;96;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;97;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;98;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;99;X;Buscema, John;Thomas, Roy;Comic Art;T
Conan La Spada Selvaggia;100;X;Buscema, John;Thomas, Roy;Comic Art;T
Crying Freeman;1;Mr.Yo Parte 1;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;2;Mr.Yo Parte 6;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;3;Mr.Yo Parte 11;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;4;Mr.Yo Parte 17;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;5;X;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;6;X;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;9;Sorella Parte 1;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Crying Freeman;10;Oshu Togoku Parte 1;Ikegami, Ryoichi;Koike, Kazuo;Granata Press;F
Dago Ristampa;01-apr;Un Fantasma Che Uccide;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-feb;Il Nemico Di Hussein Bey;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-gen;Schiavo;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-giu;Il Giannizzero Nero;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-lug;Alla Corte Di Vlad Tepes;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-mar;Un Grido Nel Deserto;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;02-ago;Sotto Le Mura Di Vienna;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;02-ott;.. E Venezia Aspetta;Salinas;Wood, Robin;Eura Editoriale;F
Dago Ristampa;eb-13;Sotto Una Luna Di Ghiaccio;Salinas;Wood, Robin;Eura Editoriale;F
Dago;0;06-set;Salinas;Wood, Robin;Eura Editoriale;F
Dago;01-gen;Ritorno A Venezia;Salinas;Wood, Robin;Eura Editoriale;F
Dago;01-lug;Quando Cantano Le Sirene;Salinas;Wood, Robin;Eura Editoriale;F
Dago;01-nov;Una Moneta Di Rame;Salinas;Wood, Robin;Eura Editoriale;F
Dago;01-set;La Pazza Di Castiglia;Salinas;Wood, Robin;Eura Editoriale;F
Dago;02-feb;Sibilla;Salinas;Wood, Robin;Eura Editoriale;F
Dago;02-mag;Il Segreto Del Mercenario;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-apr;I Sogni Fatali;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-feb;Le Campanelle Della Morte;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-gen;La Coda Dello Scorpione;Salinas;Wood, Robin;Eura Editoriale;T
Dago;03-giu;Tre Inferni Per Un Rinnegato;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-mag;Spadaccino E Artista;Salinas;Wood, Robin;Eura Editoriale;F
Dago;03-mar;Il Monaco E Il Sicario;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-ago;Intrigo Per Una Corona;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-apr;Jeannette;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-feb;Quella Daga Dal Passato;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-gen;Una Croce Per Il Principe;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-giu;Gli Occhi Del Mare;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-lug;Il Viandante E Il Carnefice;Salinas;Wood, Robin;Eura Editoriale;F
Dago;04-mar;E La Chimavano La Legione Nera;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-ago;La Signora Di Sheffield;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-apr;Il Messaggero Perduto;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-feb;Un Fratello Nel Deserto;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-gen;La Spada Della Giustizia;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-giu;Il Cobra;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-lug;Il Profeta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-mag;La Dama Vedova;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-mar;Tutti Gli Uomini Della Principessa;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-nov;Le Lance Di Basaran;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-ott;Il Crociato;Salinas;Wood, Robin;Eura Editoriale;F
Dago;05-set;La Festa Bianca;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-ago;I Bianchi Cavalli Della Furia;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-apr;Il Leopardo E La Rosa;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-dic;La Carovana Della Morte;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-feb;La Prigioniera Di Grauback;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-gen;Il Giorno Della Sventura;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-giu;Nel Segno Del Profeta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-lug;La Paziente Vendetta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-mag;Mentre Una Principessa Aspetta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-mar;Dietro Il Ritratto;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-nov;Un Principe Per Caterina;Salinas;Wood, Robin;Eura Editoriale;F
Dago;06-ott;I Nemici;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-ago;La Penna;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-apr;Quattro Destini;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-dic;Venere Mortale;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-feb;Le Gabbie Della Fame;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-gen;Le Frecce Di Fuoco;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-giu;Ninnananna Per Un Carnefice;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-lug;Oltre La Soglia Della Leggenda;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-mag;Il Mendicante E La Morte;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-mar;Tempesta Sulla Valle;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-nov;Quegli Occhi Nel Buio;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-ott;Sotto Una Luna Di Sangue;Salinas;Wood, Robin;Eura Editoriale;F
Dago;07-set;I Due Demoni;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-ago;Un Rogo Per La Strega;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-dic;Le Carte Del Destino;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-feb;La Gitana;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-gen;Anna Dei Lupi;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-giu;E Venne Il Giorno Del Giudizio;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-lug;La Testa Di Barbarossa;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-mar;Il Destino Cavalca Nella Tormenta;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-nov;Il Canto Amaro Della Libertà;Salinas;Wood, Robin;Eura Editoriale;F
Dago;08-set;La Lancia Di Longino;Salinas;Wood, Robin;Eura Editoriale;F
Dago;09-feb;Nel Segno Del Potere;Salinas;Wood, Robin;Eura Editoriale;F
Dago;09-gen;Il Torneo Del Re;Salinas;Wood, Robin;Eura Editoriale;F
Dampyr;1;Il Figlio Del Diavolo;Majo;Boselli, Mauro;Saldapress;F
Dampyr;2;La Stirpe Della Notte;Majo;Boselli, Mauro;Saldapress;F
Dampyr;3;Fantasmi  Di Sabbia;Rossi,Luca;Boselli, Mauro;Saldapress;F
Dampyr;4;Notturno In Rosso;Dotti, Maurizio;Colombo, Maurizio;Saldapress;F
Dampyr;5;Sotto Il Ponte Di Pietra;Rossi,Luca;Boselli, Mauro;Saldapress;F
Dampyr;6;La Costa Degli Scheletri;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;7;Zona Proibita;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;8;Dalle Tenebre;Genzianella, Nicola;Boselli, Mauro;Saldapress;F
Dampyr;9;Lamiah;Majo;Boselli, Mauro;Saldapress;F
Dampyr;10;Casa Di Sangue;Baggi, Alessandro;Colombo, Maurizio;Saldapress;F
Dampyr;11;Nemesis;Piccini Giuliano;Colombo, Maurizio;Saldapress;F
Dampyr;12;Anima Persa;Rossi,Luca;Boselli, Mauro;Saldapress;F
Dampyr;14;I Ribelli;Casini, Stefano;Boselli, Mauro;Saldapress;F
Dampyr;15;Nato Nella Palude;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;16;Delta Blues;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;17;Il Conte Magnus;Torricelli, Marco;Boselli, Mauro;Saldapress;F
Dampyr;18;Lo Schermo Demoniaco;Rossi,Luca;Colombo, Maurizio;Saldapress;F
Dampyr;19;La Luce Nera;Genzianella, Nicola;Colombo, Maurizio;Saldapress;F
Dampyr;20;Il Castello Nei Carpazi;Piccini Giuliano;Boselli, Mauro;Saldapress;F
Dampyr;21;Transilvanian Express;Majo;Boselli, Mauro;Saldapress;F
Dampyr;22;Il Segreto Delle Sette Città;Majo;Boselli, Mauro;Saldapress;F
Dampyr;24;La Milizia Oscura;Genzianella, Nicola;Colombo, Maurizio;Saldapress;F
Dampyr;25;Incubo Fiammingo;Rossi,Luca;Boselli, Mauro;Saldapress;F
Dampyr;26;Il Giardino Proibito;Baggi, Alessandro;Boselli, Mauro;Saldapress;F
Dampyr;27;I Lupi Mannari;Majo;Boselli, Mauro;Saldapress;F
Dampyr;28;La Banda Dei Morti Viventi;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;29;Arizona Killers;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;30;Vegas;Genzianella, Nicola;Boselli, Mauro;Saldapress;F
Dampyr;31;Il Mare Della Morte;Bocci, Alessandro;Boselli, Mauro;Saldapress;F
Dampyr;32;Gli Insaziabili;Piccini Giuliano;Colombo, Maurizio;Saldapress;F
Dampyr;33;Sotto Il Vulcano;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;34;La Caverna Dei Troll;Dotti, Maurizio;Boselli, Mauro;Saldapress;F
Dampyr;35;I Cacciatori Di Fantasmi;Majo;Boselli, Mauro;Saldapress;F
Dampyr;36;Gli Ammazzavampiri;Rossi,Luca;Boselli, Mauro;Saldapress;F
Danguard;1;Danguard 1;Magnus;Matsumoto, Leiji;Planet Manga;F
Danguard;2;Danguard 2;Magnus;Matsumoto, Leiji;Planet Manga;F
Dax;2;Capitolo Secondo;Marchionne;Wood, Robin;Eura Editoriale;F
Dax;3;Capitolo Terzo;Marchionne;Wood, Robin;Eura Editoriale;F
Dax;4;Capitolo Quarto;Marchionne;Wood, Robin;Eura Editoriale;F
Dottor Slump & Arale;1;La Nascita Di Arale;Toriyama, Akira;Toriyama, Akira;Star Comics;F
Dottor Slump & Arale;2;Arale Volante;Toriyama, Akira;Toriyama, Akira;Star Comics;F
Dottor Slump & Arale;3;La Storia Di Donbe;Toriyama, Akira;Toriyama, Akira;Star Comics;F
Dottor Slump & Arale;4;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;5;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;6;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;7;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;8;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;9;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;10;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;11;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;12;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;13;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;14;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;15;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;16;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;17;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;18;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Eat-Man;1;Il Principio;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;2;Eat Man;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;3;Il Cane La Spada E..;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;4;Crossover;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;5;Passato E Presente;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;6;Bye Bye Aimie;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;8;Megamix;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;9;Incontri E Presentimenti;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Eat-Man;10;Memory Disk;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
Generation Basket;1;Wild Diamond;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Generation Basket;2;Outlaw Blues;Asada, Hiroyuki;Asada, Hiroyuki;Planet Manga;F
Golden Boy;2;Broccato E Oro;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;5;Addio Istituto Sup.femminile;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;7;;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;T
Golden Boy;8;;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;T
Golden Boy;9;Il Controllo Mentale Di Kongoji;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Golden Boy;10;Studio Senza Fine;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
Grey;1;Pre-Approccio;Tagami, Yoshihisa;Tagami, Yoshihisa;Granata Press;F
Gundam 0079;1;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;2;Vol.2;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;3;Vol.3;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;4;Vol.4;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;5;Vol.5;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;6;Vol.6;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;7;Vol.7;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;8;Vol.8;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;9;Vol.9;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;10;Vol.10;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;11;Vol.11;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;12;Vol.12;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;13;Vol.13;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;14;Vol.14;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;15;Vol.15;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam 0079;16;Vol.16;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
Gundam MS Generation;1;First Battle;Nakahara, Rei;Nakahara, Rei;Planet Manga;F
Gundam MS Generation;2;GT-Formation;Nakahara, Rei;Nakahara, Rei;Planet Manga;F
Gundam Record Of MS Wars II;1;Discesa;Kazuhisa, Kondo;Kazuhisa, Kondo;Play Press;F
Gundam Record Of MS Wars;1;First Mission;Kazuhisa, Kondo;Masaya, Takahashi;Planet Manga;F
Gundam Record Of MS Wars;2;Vol.2;Kazuhisa, Kondo;Masaya, Takahashi;Planet Manga;T
Guyver;2;Un Nuovo Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;3;Gli Artigli Di Cronos;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;4;Il Falso Guyver;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;5;I Cinque Iperzoanoidi;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;6;Il Segreto Di Murakami;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;7;Zoalord;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;8;Genesi;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;9;La Minaccia Di Aptom;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;10;Fuga Dalla Città Maledetta;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;11;La Cripta è Viva!;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;12;Le Dodici Divinità;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;13;Assalto Alla Cripta;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;14;Il Contrattacco Di Guyot;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;15;La Minaccia Di Remover;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;16;Murakami Vs Guyot;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;17;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;18;Due Guerrieri Invincibili;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;19;;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;T
Guyver;20;La Tredicesima Divinità;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;21;La Terrificante Arca Vivente;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
Guyver;23;Enzyme III;Takaya, Yoshiki;Takaya, Yoshiki;Star Comics;F
