Cx_id;Cx_serie;Cx_issue;Cx_title;Cx_aut;Cx_des;Cx_edi;Cx_buy
1996;Tex willer;415;Delitto nel porto;Magnus;Magnus;Sergio bonelli editore;T
1995;Tex willer;416;I contrabbandieri;Magnus;Magnus;Sergio bonelli editore;T
1994;Tex willer;393;Intrigo a santa fe;Magnus;Magnus;Sergio bonelli editore;T
1993;Tex willer;394;Una pallottola per il presidente;Magnus;Magnus;Sergio bonelli editore;T
1992;Tex willer;395;Il testimone;Magnus;Magnus;Sergio bonelli editore;T
1991;Tex willer;390;Il dio azteco;Magnus;Magnus;Sergio bonelli editore;T
1990;Tex willer;391;Il villaggio dei dannati;Magnus;Magnus;Sergio bonelli editore;T
1989;Tex willer;392;Sacrificio umano;Magnus;Magnus;Sergio bonelli editore;T
1988;Tex willer;399;La lettera bruciata;Magnus;Magnus;Sergio bonelli editore;T
1987;Tex willer;400;La voce nella tempesta;Magnus;Magnus;Sergio bonelli editore;T
1986;Tex willer;401;L'oro di klaatu;Magnus;Magnus;Sergio bonelli editore;T
1985;Tex willer;396;Patto criminale;Magnus;Magnus;Sergio bonelli editore;T
1984;Tex willer;397;Una lama nel buio;Magnus;Magnus;Sergio bonelli editore;T
1983;Tex willer;398;Topeka!;Magnus;Magnus;Sergio bonelli editore;T
1982;Tex willer;420;Mille dollari per morire;Magnus;Magnus;Sergio bonelli editore;T
1981;Tex willer;437;Ombre cinesi;Magnus;Magnus;Sergio bonelli editore;T
1980;Tex willer;438;Gli invicibili;Magnus;Magnus;Sergio bonelli editore;T
1979;Tex willer;439;Il segreto dell'imperatore;Magnus;Magnus;Sergio bonelli editore;T
1978;Tex willer;434;Assalto al forte;Magnus;Magnus;Sergio bonelli editore;T
1977;Tex willer;435;Il prezzo della vittoria;Magnus;Magnus;Sergio bonelli editore;T
1976;Tex willer;436;Wild west show;Magnus;Magnus;Sergio bonelli editore;T
1975;Tex willer;340;Senza via di scampo;Magnus;Magnus;Sergio bonelli editore;T
1974;Tex willer;341;Terra violenta;Magnus;Magnus;Sergio bonelli editore;T
1973;Tex willer;342;Polizia indiana;Magnus;Magnus;Sergio bonelli editore;T
1972;Tex willer;440;Sfida sulla sierra;Magnus;Magnus;Sergio bonelli editore;T
1971;Tex willer;441;Springfield calibro 58;Magnus;Magnus;Sergio bonelli editore;T
1970;Tex willer;338;Prova d'accusa;Magnus;Magnus;Sergio bonelli editore;T
1969;Tex willer;425;Sfida infernale;Magnus;Magnus;Sergio bonelli editore;T
1968;Tex willer;426;Yucatan!;Magnus;Magnus;Sergio bonelli editore;T
1967;Tex willer;427;Il pozzo dei sacrifici;Magnus;Magnus;Sergio bonelli editore;T
1966;Tex willer;421;La minaccia nel deserto;Magnus;Magnus;Sergio bonelli editore;T
1965;Tex willer;423;L'uomo senza passato;Magnus;Magnus;Sergio bonelli editore;T
1964;Tex willer;424;Nella terra deglu utes;Magnus;Magnus;Sergio bonelli editore;T
1963;Tex willer;431;La strage di red hill;Magnus;Magnus;Sergio bonelli editore;T
1962;Tex willer;432;Polizia a cavallo;Magnus;Magnus;Sergio bonelli editore;T
1961;Tex willer;433;Due pistole per jason;Magnus;Magnus;Sergio bonelli editore;T
1960;Tex willer;428;I lupi del colorado;Magnus;Magnus;Sergio bonelli editore;T
1959;Tex willer;429;Morte di un amico;Magnus;Magnus;Sergio bonelli editore;T
1958;Tex willer;430;Gli uccisori;Magnus;Magnus;Sergio bonelli editore;T
1957;Tex willer;505;Guerra nel deserto;Nizzi, claudio;Repetto, miguel angel;Sergio bonelli editore;F
1956;Tex willer;512;La città della paura;Nizzi, claudio;Civitelli, fabio;Sergio bonelli editore;F
1955;Crying freeman;00006;X;Koike, kazuo;Ikegami, ryoichi;Granata press;F
1954;Dax;0002;Capitolo secondo;Wood, robin;Marchionne;Eura editoriale;F
1953;Tex willer;506;A sud del rio grande;Boselli, mauro;Letteri, guglielmo;Sergio bonelli editore;F
1952;Tex willer;510;Nel campo nemico;Nizzi, claudio;Fusco, fernando;Sergio bonelli editore;F
1951;Tex willer;508;Il mercante francese;Nizzi, claudio;Fusco, fernando;Sergio bonelli editore;F
1950;Tex willer;462;Il fiume della paura;Magnus;Magnus;Sergio bonelli editore;T
1949;Tex willer;507;Un ranger ha tradito;Boselli, mauro;Letteri, guglielmo;Sergio bonelli editore;F
1948;Tex willer;511;Ritornno a culver city;Nizzi, claudio;Civitelli, fabio;Sergio bonelli editore;F
1947;Tex willer;509;Snake bill;Nizzi, claudio;Fusco, fernando;Sergio bonelli editore;F
1946;Tex willer;0504;Il covo del male;Nizzi, claudio;Repetto, miguel angel;Sergio bonelli editore;F
1945;Tex willer;0503;Il potere delle tenebre;Nizzi, claudio;Villa, claudio;Sergio bonelli editore;F
1944;Tex willer;0502;Una trappola per carson;Nizzi, claudio;Villa, claudio;Sergio bonelli editore;F
1943;Tex willer;0501;Mefisto;Nizzi, claudio;Villa, claudio;Sergio bonelli editore;F
1942;Tex willer;0500;Uomini in fuga;Nizzi, claudio;Ticci, giovanni;Sergio bonelli editore;F
1941;Tex willer;0499;Gli eroi del texas;Boselli, mauro;Marcello, carlo;Sergio bonelli editore;F
1940;Tex willer;0498;Guerra di frontiera;Boselli, mauro;Marcello, carlo;Sergio bonelli editore;F
1939;Tex willer;0497;La grande evasione;Boselli, mauro;Marcello, carlo;Sergio bonelli editore;F
1938;Tex willer;0496;Tamburi nella foresta;Nizzi, claudio;Ortiz, josè;Sergio bonelli editore;F
1937;Tex willer;0495;Agguato sul lago;Nizzi, claudio;Ortiz, josè;Sergio bonelli editore;F
1936;Tex willer;0494;La maschera dell'orrore;Nizzi, claudio;Ortiz, josè;Sergio bonelli editore;F
1935;Tex willer;0493;La morte nera;Nizzi, claudio;Civitelli, fabio;Sergio bonelli editore;F
1934;Tex willer;0492;Little bighorn;Nizzi, claudio;Fusco, fernando;Sergio bonelli editore;F
1933;Tex willer;0491;Le grandi praterie;Nizzi, claudio;Ticci, giovanni;Sergio bonelli editore;F
1932;Tex willer;0490;Congiura contro custer;Nizzi, claudio;Ticci, giovanni;Sergio bonelli editore;F
1931;Dax;0004;Capitolo quarto;Wood, robin;Marchionne;Eura editoriale;F
1930;Dax;0003;Capitolo terzo;Wood, robin;Marchionne;Eura editoriale;F
1928;Kenshin;0013;Dopo la notte dell'incendio;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1927;Kenshin;0012;L'iniziazione ai segreti;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1926;Kenshin;0011;L'altra metà del cuore;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1925;Kenshin;0010;La convocazione delle dieci spade;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1924;Kenshin;0009;Sboccia il seme dell'odio;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1923;Kenshin;0008;Verso kyoto;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1922;Kenshin;0007;Il lupo risorto;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1921;Kenshin;0006;L'ideale di un uomo;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1920;Kenshin;0005;La battaglia di yahiko;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1919;Kenshin;0004;Un omitsu mascherato;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1918;Solarlord;0012;Lunanera;Fuk lung, khoo;Fuk lung, khoo;Jade;F
1917;Solarlord;0011;Oltre la barriera;Fuk lung, khoo;Fuk lung, khoo;Jade;F
1916;Kenshin;0003;Megumi, kanryu;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1915;Kenshin;0002;L'ideogramma;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1914;Kenshin;0001;Battosai l'assassino;Watsuki, nobuhiro;Watsuki, nobuhiro;Star comics;F
1913;Slamdunk;0020;Il crollo dello shohoku;Inoue, takehiko;Inoue, takehiko;Granata press;F
1912;Generation basket;0002;Outlaw blues;Asada, hiroyuki;Asada, hiroyuki;Planet manga;F
1911;Shaman king;0001;Il ragazzo che danza con gli spiriti;Takei, hiroyuki;Takei, hiroyuki;Star comics;F
1910;Dago ristampa;02-13;Sotto una luna di ghiaccio;Wood, robin;Salinas;Eura editoriale;F
1909;Nathan never;0145;Il dolore della memoria;Piani, stefano;Simeoni, gigi;Sergio bonelli editore;F
1908;Solarlord;0010;Rinascita;Fuk lung, khoo;Fuk lung, khoo;Jade;F
1907;Solarlord;0009;Una nuova minaccia;Fuk lung, khoo;Fuk lung, khoo;Jade;F
1906;Motori in pista;0013;Fixer;Rokuda, noboru;Rokuda, noboru;Star comics;F
1905;Naruto;0004;Nove code;Kishimoto, masashi;Kishimoto, masashi;Planet manga;F
1904;Jiraishin;0007;Thrill and real;Takahashi, tsutomu;Takahashi, tsutomu;Star comics;F
1903;Generation basket;0001;Wild diamond;Asada, hiroyuki;Asada, hiroyuki;Planet manga;F
1902;Martin mystere;0255;I padroni del caos;Russo, alessandro;Esposito bros;Sergio bonelli editore;F
1901;Agenzia alfa;0011;Numero 11;Piani, stefano;Bastianoni, francesco;Sergio bonelli editore;F
1900;Lupin iii;0010;Lupin innamorato;Monkey punch;Monkey punch;Orion;F
1899;5° generazione;0032;Un mondo che finisce;Wong, tony;Wong, tony;Jade;F
1898;Gundam record of ms wars ii;0001;Discesa;Kazuhisa, kondo;Kazuhisa, kondo;Play press;F
1897;Gut's;1;Un maniaco della palla veloce;Fudo, jun;Fudo, jun;Play press;F
1896;Dago ristampa;02-10;.. e venezia aspetta;Wood, robin;Salinas;Eura editoriale;F
1895;Dago ristampa;02-09;I lontani palazzi dell'anima;Wood, robin;Salinas;Eura editoriale;F
1894;Dago ristampa;02-08;Sotto le mura di vienna;Wood, robin;Salinas;Eura editoriale;F
1893;Dago ristampa;01-07;Alla corte di vlad tepes;Wood, robin;Salinas;Eura editoriale;F
1892;Dago ristampa;01-06;Il giannizzero nero;Wood, robin;Salinas;Eura editoriale;F
1891;Dago ristampa;01-05;Addio all'africa;Wood, robin;Salinas;Eura editoriale;F
1890;Dago ristampa;01-04;Un fantasma che uccide;Wood, robin;Salinas;Eura editoriale;F
1889;Dago ristampa;01-03;Un grido nel deserto;Wood, robin;Salinas;Eura editoriale;F
1888;Dago ristampa;01-02;Il nemico di hussein bey;Wood, robin;Salinas;Eura editoriale;F
1887;Dago ristampa;01-01;Schiavo;Wood, robin;Salinas;Eura editoriale;F
1886;Dago;09-03;L'ardente fuoco del passato;Wood, robin;Salinas;Eura editoriale;F
1885;Dago;09-02;Nel segno del potere;Wood, robin;Salinas;Eura editoriale;F
1884;Dago;09-01;Il torneo del re;Wood, robin;Salinas;Eura editoriale;F
1883;Dago;08-12;Le carte del destino;Wood, robin;Salinas;Eura editoriale;F
1882;Dago;08-11;Il canto amaro della libertà;Wood, robin;Salinas;Eura editoriale;F
1881;Dago;08-10;Oltre le mura dell'incubo;Wood, robin;Salinas;Eura editoriale;F
1880;Dago;08-09;La lancia di longino;Wood, robin;Salinas;Eura editoriale;F
1879;Dago;08-08;Un rogo per la strega;Wood, robin;Salinas;Eura editoriale;F
1878;Dago;08-07;La testa di barbarossa;Wood, robin;Salinas;Eura editoriale;F
1877;Dago;08-06;E venne il giorno del giudizio;Wood, robin;Salinas;Eura editoriale;F
1876;Dago;08-05;Sotto la maschera dell'odio;Wood, robin;Salinas;Eura editoriale;F
1875;Dago;08-04;Lame rosse all'alba;Wood, robin;Salinas;Eura editoriale;F
1874;Dago;08-03;Il destino cavalca nella tormenta;Wood, robin;Salinas;Eura editoriale;F
1873;Dago;08-02;La gitana;Wood, robin;Salinas;Eura editoriale;F
1872;Dago;08-01;Anna dei lupi;Wood, robin;Salinas;Eura editoriale;F
1871;Dago;07-12;Venere mortale;Wood, robin;Salinas;Eura editoriale;F
1870;Dago;07-11;Quegli occhi nel buio;Wood, robin;Salinas;Eura editoriale;F
1869;Dago;07-10;Sotto una luna di sangue;Wood, robin;Salinas;Eura editoriale;F
1868;Dago;07-09;I due demoni;Wood, robin;Salinas;Eura editoriale;F
1867;Dago;07-08;La penna;Wood, robin;Salinas;Eura editoriale;F
1866;Dago;07-07;Oltre la soglia della leggenda;Wood, robin;Salinas;Eura editoriale;F
1865;Dago;07-06;Ninnananna per un carnefice;Wood, robin;Salinas;Eura editoriale;F
1864;Dago;07-05;Il mendicante e la morte;Wood, robin;Salinas;Eura editoriale;F
1863;Dago;07-04;Quattro destini;Wood, robin;Salinas;Eura editoriale;F
1862;Dago;07-03;Tempesta sulla valle;Wood, robin;Salinas;Eura editoriale;F
1861;Dago;07-02;Le gabbie della fame;Wood, robin;Salinas;Eura editoriale;F
1860;Dago;07-01;Le frecce di fuoco;Wood, robin;Salinas;Eura editoriale;F
1859;Dago;06-12;La carovana della morte;Wood, robin;Salinas;Eura editoriale;F
1858;Dago;06-11;Un principe per caterina;Wood, robin;Salinas;Eura editoriale;F
1857;Dago;06-10;I nemici;Wood, robin;Salinas;Eura editoriale;F
1856;Dago;06-09;L'incubo d'oro;Wood, robin;Salinas;Eura editoriale;F
1855;Dago;;06-set;Wood, robin;Salinas;Eura editoriale;F
1854;Dago;06-08;I bianchi cavalli della furia;Wood, robin;Salinas;Eura editoriale;F
1853;Dago;06-07;La paziente vendetta;Wood, robin;Salinas;Eura editoriale;F
1852;Dago;06-06;Nel segno del profeta;Wood, robin;Salinas;Eura editoriale;F
1851;Dago;06-05;Mentre una principessa aspetta;Wood, robin;Salinas;Eura editoriale;F
1850;Dago;06-04;Il leopardo e la rosa;Wood, robin;Salinas;Eura editoriale;F
1849;Dago;06-03;Dietro il ritratto;Wood, robin;Salinas;Eura editoriale;F
1848;Dago;06-02;La prigioniera di grauback;Wood, robin;Salinas;Eura editoriale;F
1847;Dago;06-01;Il giorno della sventura;Wood, robin;Salinas;Eura editoriale;F
1846;Dago;05-12;L'erede;Wood, robin;Salinas;Eura editoriale;F
1845;Dago;05-11;Le lance di basaran;Wood, robin;Salinas;Eura editoriale;F
1844;Dago;05-10;Il crociato;Wood, robin;Salinas;Eura editoriale;F
1843;Dago;05-09;La festa bianca;Wood, robin;Salinas;Eura editoriale;F
1842;Dago;05-08;La signora di sheffield;Wood, robin;Salinas;Eura editoriale;F
1841;Dago;05-07;Il profeta;Wood, robin;Salinas;Eura editoriale;F
1840;Dago;05-06;Il cobra;Wood, robin;Salinas;Eura editoriale;F
1839;Dago;05-05;La dama vedova;Wood, robin;Salinas;Eura editoriale;F
1838;Dago;05-04;Il messaggero perduto;Wood, robin;Salinas;Eura editoriale;F
1837;Dago;05-03;Tutti gli uomini della principessa;Wood, robin;Salinas;Eura editoriale;F
1836;Dago;05-02;Un fratello nel deserto;Wood, robin;Salinas;Eura editoriale;F
1835;Dago;05-01;La spada della giustizia;Wood, robin;Salinas;Eura editoriale;F
1834;Dago;04-08;Intrigo per una corona;Wood, robin;Salinas;Eura editoriale;F
1833;Dago;04-07;Il viandante e il carnefice;Wood, robin;Salinas;Eura editoriale;F
1832;Dago;04-06;Gli occhi del mare;Wood, robin;Salinas;Eura editoriale;F
1831;Dago;04-05;Viaggio all'inferno;Wood, robin;Salinas;Eura editoriale;F
1830;Dago;04-04;Jeannette;Wood, robin;Salinas;Eura editoriale;F
1829;Dago;04-03;E la chimavano la legione nera;Wood, robin;Salinas;Eura editoriale;F
1828;Dago;04-02;Quella daga dal passato;Wood, robin;Salinas;Eura editoriale;F
1827;Dago;04-01;Una croce per il principe;Wood, robin;Salinas;Eura editoriale;F
1826;Dago;03-06;Tre inferni per un rinnegato;Wood, robin;Salinas;Eura editoriale;F
1825;Dago;03-05;Spadaccino e artista;Wood, robin;Salinas;Eura editoriale;F
1824;Dago;03-04;I sogni fatali;Wood, robin;Salinas;Eura editoriale;F
1823;Dago;03-03;Il monaco e il sicario;Wood, robin;Salinas;Eura editoriale;F
1822;Dago;03-01;La coda dello scorpione;Wood, robin;Salinas;Eura editoriale;T
1821;Dago;02-06;L'ora del rinnegato;Wood, robin;Salinas;Eura editoriale;F
1820;Dago;02-05;Il segreto del mercenario;Wood, robin;Salinas;Eura editoriale;F
1819;Dago;02-04;Il triangolo dell'odio;Wood, robin;Salinas;Eura editoriale;F
1818;Dago;02-03;Le gondole dell'incubo;Wood, robin;Salinas;Eura editoriale;F
1817;Dago;02-01;Oltre l'orrore;Wood, robin;Salinas;Eura editoriale;F
1816;Dago;02-02;Sibilla;Wood, robin;Salinas;Eura editoriale;F
1815;Dago;03-02;Le campanelle della morte;Wood, robin;Salinas;Eura editoriale;F
1814;Dago;01-09;La pazza di castiglia;Wood, robin;Salinas;Eura editoriale;F
1813;Dago;01-07;Quando cantano le sirene;Wood, robin;Salinas;Eura editoriale;F
1812;Dago;01-05;L'ombra dell'eroe;Wood, robin;Salinas;Eura editoriale;F
1811;Dago;01-03;Il giannizzero e l'oro;Wood, robin;Salinas;Eura editoriale;F
1810;Dago;01-11;Una moneta di rame;Wood, robin;Salinas;Eura editoriale;F
1809;Dago;01-01;Ritorno a venezia;Wood, robin;Salinas;Eura editoriale;F
1808;Inuyasha;0027;Il cuore di kagome;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1807;Inuyasha;0026;Il nemico sotterraneo;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1806;Inuyasha;0025;L'odore del sangue;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1805;Inuyasha;0024;Goshinki;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1804;Inuyasha;0023;Kanna;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1803;Inuyasha;0022;L'inseguimento;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1802;Inuyasha;0021;La grotta dei lupi;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1801;Inuyasha;0020;Il taglio nel vento;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1800;Inuyasha;0019;La traccia del kodoku;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1799;Inuyasha;0018;L'attacco;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1798;Inuyasha;0017;Kohaku;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1797;Inuyasha;0016;Il tornado;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1796;Inuyasha;0015;Un intrigo;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1795;Inuyasha;0014;I sentimenti di inuyasha;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1794;Inuyasha;0013;Un profumo dolce;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1793;Inuyasha;0012;Naraku;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1792;Inuyasha;0011;La caccia ai pezzi;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1791;Inuyasha;0010;La china sporca;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1790;Inuyasha;0009;Il bonzo corrotto;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1789;Inuyasha;0008;L'addio;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1788;Inuyasha;0007;Calmare lo spirito;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1787;Inuyasha;0006;La tattica di kagome;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1786;Inuyasha;0005;La maschera antropofaga;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1785;Inuyasha;0004;Il castello degli spettri;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1784;Inuyasha;0003;Mezzo spettro;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1783;Inuyasha;0002;Yura lo spettro dei capelli;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1782;Inuyasha;0001;Il ragazzo sigillato;Takahashi, rumiko;Takahashi, rumiko;Saldapress;F
1781;Sesame street;0005;Gran finale;Matsumoto, izumi;Matsumoto, izumi;Saldapress;F
1780;Sesame street;0004;Creautra della notte;Matsumoto, izumi;Matsumoto, izumi;Saldapress;F
1779;Sesame street;0003;Fiducia;Matsumoto, izumi;Matsumoto, izumi;Saldapress;F
1778;Sesame street;0002;Un terribile errore;Matsumoto, izumi;Matsumoto, izumi;Saldapress;F
1777;Sesame street;0001;Tentazione;Matsumoto, izumi;Matsumoto, izumi;Saldapress;F
1776;Dampyr;0036;Gli ammazzavampiri;Boselli, mauro;Rossi,luca;Saldapress;F
1775;Dampyr;0022;Il segreto delle sette città;Boselli, mauro;Majo;Saldapress;F
1774;Dampyr;0021;Transilvanian express;Boselli, mauro;Majo;Saldapress;F
1773;Dampyr;0035;I cacciatori di fantasmi;Boselli, mauro;Majo;Saldapress;F
1772;Dampyr;0034;La caverna dei troll;Boselli, mauro;Dotti, maurizio;Saldapress;F
1771;Dampyr;0033;Sotto il vulcano;Boselli, mauro;Dotti, maurizio;Saldapress;F
1770;Dampyr;0032;Gli insaziabili;Colombo, maurizio;Piccini giuliano;Saldapress;F
1769;Dampyr;0031;Il mare della morte;Boselli, mauro;Bocci, alessandro;Saldapress;F
1768;Dampyr;0030;Vegas;Boselli, mauro;Genzianella, nicola;Saldapress;F
1767;Dampyr;0029;Arizona killers;Boselli, mauro;Dotti, maurizio;Saldapress;F
1766;Dampyr;0028;La banda dei morti viventi;Boselli, mauro;Dotti, maurizio;Saldapress;F
1765;Dampyr;0025;Incubo fiammingo;Boselli, mauro;Rossi,luca;Saldapress;F
1764;Dampyr;0024;La milizia oscura;Colombo, maurizio;Genzianella, nicola;Saldapress;F
1763;Dampyr;0023;L'elisir del diavolo;Boselli, mauro;Genzianella, nicola;Saldapress;F
1762;Dampyr;0020;Il castello nei carpazi;Boselli, mauro;Piccini giuliano;Saldapress;F
1761;Dampyr;0019;La luce nera;Colombo, maurizio;Genzianella, nicola;Saldapress;F
1760;Dampyr;0018;Lo schermo demoniaco;Colombo, maurizio;Rossi,luca;Saldapress;F
1759;Dampyr;0017;Il conte magnus;Boselli, mauro;Torricelli, marco;Saldapress;F
1758;Dampyr;0016;Delta blues;Boselli, mauro;Dotti, maurizio;Saldapress;F
1757;Dampyr;0015;Nato nella palude;Boselli, mauro;Dotti, maurizio;Saldapress;F
1756;Dampyr;0026;Il giardino proibito;Boselli, mauro;Baggi, alessandro;Saldapress;F
1755;Dampyr;0027;I lupi mannari;Boselli, mauro;Majo;Saldapress;F
1754;Dampyr;0014;I ribelli;Boselli, mauro;Casini, stefano;Saldapress;F
