CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Conan La Spada Selvaggia;00055;Gli Occhi Di G'bharr Rjinn;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00056;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00057;Conan Il Liberatore;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00058;Il Segreto Della Grande Roccia;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00059;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00060;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00061;La Fontana Di Umir;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00062;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00063;Il Mercenario;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00065;La Spada Di Skelos;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00066;I Predoni Delle Steppe;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00067;Il Maestro D'armi;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00069;Foresta Di Demoni;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00070;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00071;Tre Vite Per N'garhl;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00072;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00073;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00074;La Tana Del Dio Lucertola ;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00075;La Donna Della Foresta Infestata;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00076;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00077;Destino Incombente;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00078;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00079;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00080;Il Teschio Dei Mari;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00081;L'uccello Di Gemma;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00082;La Furia Dei Quasi Uomini;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00083;La Valle Oltre Le Stelle;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00084;Gli Uomini Fango Di Keshan;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00085;Sangue Sulla Sabbia;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00086;Barbari Del Confine;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00087;Dietro Le Mura Della Notte;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00088;Conan E Il Dio Ragno;Thomas, Roy;Buscema, John;Comic Art;F
Conan La Spada Selvaggia;00089;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00090;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00091;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00092;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00093;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00094;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00095;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00096;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00097;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00098;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00099;X;Thomas, Roy;Buscema, John;Comic Art;T
Conan La Spada Selvaggia;00100;X;Thomas, Roy;Buscema, John;Comic Art;T
Crying Freeman;00001;Mr.Yo Parte 1;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
Crying Freeman;00002;Mr.Yo Parte 6;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
Crying Freeman;00003;Mr.Yo Parte 11;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
Crying Freeman;00004;Mr.Yo Parte 17;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
Crying Freeman;00005;X;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
Crying Freeman;00006;X;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
Crying Freeman;00009;Sorella Parte 1;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
Crying Freeman;00010;Oshu Togoku Parte 1;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
DAX;00001;Xx;Wood, Robin;Marchionne, Ruben;Eura Editoriale;T
DAX;00002;Vol.2;Marchionne, Ruben;Wood, Robin;Eura Editoriale;F
DAX;00003;Vol.3;Wood, Robin;Marchionne, Ruben;Eura Editoriale;F
DAX;00004;Vol.4;Marchionne, Ruben;Wood, Robin;Eura Editoriale;F
Dago Ristampa;01-01;Schiavo;Wood, Robin;Salinas;Eura Editoriale;F
Dago Ristampa;01-02;Il Nemico Di Hussein Bey;Wood, Robin;Salinas;Eura Editoriale;F
Dago Ristampa;01-03;Un Grido Nel Deserto;Wood, Robin;Salinas;Eura Editoriale;F
Dago Ristampa;01-04;Un Fantasma Che Uccide;Wood, Robin;Salinas;Eura Editoriale;F
Dago Ristampa;01-06;Il Giannizzero Nero;Wood, Robin;Salinas;Eura Editoriale;F
Dago Ristampa;01-07;Alla Corte Di Vlad Tepes;Wood, Robin;Salinas;Eura Editoriale;F
Dago Ristampa;02-08;Sotto Le Mura Di Vienna;Wood, Robin;Salinas;Eura Editoriale;F
Dago Ristampa;02-10;.. E Venezia Aspetta;Wood, Robin;Salinas;Eura Editoriale;F
Dago Ristampa;02-13;Sotto Una Luna Di Ghiaccio;Wood, Robin;Salinas;Eura Editoriale;F
Dago Ristampa;02-14;Tra I Colossi Di Pietra;Wood, Robin;Salinas;Eura Editoriale;F
Dago;00000;06-set;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;03-01;La Coda Dello Scorpione;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;09-07;L'erede;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;09-08;Il Mostro;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;1-gen;Ritorno A Venezia;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;1-lug;Quando Cantano Le Sirene;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;1-nov;Una Moneta Di Rame;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;1-set;La Pazza Di Castiglia;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;2-feb;Sibilla;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;2-mag;Il Segreto Del Mercenario;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;3-apr;I Sogni Fatali;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;3-feb;Le Campanelle Della Morte;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;3-gen;La Coda Dello Scorpione;Salinas, Alberto;Wood, Robin;Eura Editoriale;T
Dago;3-giu;Tre Inferni Per Un Rinnegato;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;3-mag;Spadaccino E Artista;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;3-mar;Il Monaco E Il Sicario;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;4-ago;Intrigo Per Una Corona;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;4-apr;Jeannette;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;4-feb;Quella Daga Dal Passato;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;4-gen;Una Croce Per Il Principe;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;4-giu;Gli Occhi Del Mare;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;4-lug;Il Viandante E Il Carnefice;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;4-mar;E La Chimavano La Legione Nera;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-ago;La Signora Di Sheffield;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-apr;Il Messaggero Perduto;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-feb;Un Fratello Nel Deserto;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-gen;La Spada Della Giustizia;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-giu;Il Cobra;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-lug;Il Profeta;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-mag;La Dama Vedova;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-mar;Tutti Gli Uomini Della Principessa;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-nov;Le Lance Di Basaran;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-ott;Il Crociato;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;5-set;La Festa Bianca;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-ago;I Bianchi Cavalli Della Furia;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-apr;Il Leopardo E La Rosa;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-dic;La Carovana Della Morte;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-feb;La Prigioniera Di Grauback;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-gen;Il Giorno Della Sventura;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-giu;Nel Segno Del Profeta;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-lug;La Paziente Vendetta;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-mag;Mentre Una Principessa Aspetta;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-mar;Dietro Il Ritratto;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-nov;Un Principe Per Caterina;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;6-ott;I Nemici;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-ago;La Penna;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-apr;Quattro Destini;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-dic;Venere Mortale;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-feb;Le Gabbie Della Fame;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-gen;Le Frecce Di Fuoco;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-giu;Ninnananna Per Un Carnefice;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-lug;Oltre La Soglia Della Leggenda;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-mag;Il Mendicante E La Morte;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-mar;Tempesta Sulla Valle;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-nov;Quegli Occhi Nel Buio;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-ott;Sotto Una Luna Di Sangue;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;7-set;I Due Demoni;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;8-ago;Un Rogo Per La Strega;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;8-dic;Le Carte Del Destino;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;8-feb;La Gitana;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;8-gen;Anna Dei Lupi;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;8-giu;E Venne Il Giorno Del Giudizio;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;8-lug;La Testa Di Barbarossa;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;8-mar;Il Destino Cavalca Nella Tormenta;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;8-nov;Il Canto Amaro Della Libertà;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;8-set;La Lancia Di Longino;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;9-feb;Nel Segno Del Potere;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dago;9-gen;Il Torneo Del Re;Salinas, Alberto;Wood, Robin;Eura Editoriale;F
Dampyr;00001;Il Figlio Del Diavolo;Boselli, Mauro;Majo;Sergio Bonelli Editore;F
Dampyr;00002;La Stirpe Della Notte;Boselli, Mauro;Majo;Sergio Bonelli Editore;F
Dampyr;00003;Fantasmi  Di Sabbia;Boselli, Mauro;Rossi,Luca;Sergio Bonelli Editore;F
Dampyr;00004;Notturno In Rosso;Colombo, Maurizio;Dotti, Maurizio;Sergio Bonelli Editore;F
Dampyr;00005;Sotto Il Ponte Di Pietra;Boselli, Mauro;Rossi,Luca;Sergio Bonelli Editore;F
Dampyr;00006;La Costa Degli Scheletri;Boselli, Mauro;Dotti, Maurizio;Sergio Bonelli Editore;F
Dampyr;00007;Zona Proibita;Boselli, Mauro;Dotti, Maurizio;Sergio Bonelli Editore;F
Dampyr;00008;Dalle Tenebre;Boselli, Mauro;Genzianella, Nicola;Sergio Bonelli Editore;F
Dampyr;00009;Lamiah;Boselli, Mauro;Majo;Sergio Bonelli Editore;F
Dampyr;00010;Casa Di Sangue;Colombo, Maurizio;Baggi, Alessandro;Sergio Bonelli Editore;F
Dampyr;00011;Nemesis;Colombo, Maurizio;Piccini Giuliano;Sergio Bonelli Editore;F
Dampyr;00012;Anima Persa;Boselli, Mauro;Rossi,Luca;Sergio Bonelli Editore;F
Dampyr;00014;I Ribelli;Boselli, Mauro;Casini, Stefano;Sergio Bonelli Editore;F
Dampyr;00015;Nato Nella Palude;Boselli, Mauro;Dotti, Maurizio;Sergio Bonelli Editore;F
Dampyr;00016;Delta Blues;Boselli, Mauro;Dotti, Maurizio;Sergio Bonelli Editore;F
Dampyr;00017;Il Conte Magnus;Boselli, Mauro;Torricelli, Marco;Sergio Bonelli Editore;F
Dampyr;00018;Lo Schermo Demoniaco;Colombo, Maurizio;Rossi,Luca;Sergio Bonelli Editore;F
Dampyr;00019;La Luce Nera;Colombo, Maurizio;Genzianella, Nicola;Sergio Bonelli Editore;F
Dampyr;00020;Il Castello Nei Carpazi;Boselli, Mauro;Piccini Giuliano;Sergio Bonelli Editore;F
Dampyr;00021;Transilvanian Express;Boselli, Mauro;Majo;Sergio Bonelli Editore;F
Dampyr;00022;Il Segreto Delle Sette Città;Boselli, Mauro;Majo;Sergio Bonelli Editore;F
Dampyr;00024;La Milizia Oscura;Colombo, Maurizio;Genzianella, Nicola;Sergio Bonelli Editore;F
Dampyr;00025;Incubo Fiammingo;Boselli, Mauro;Rossi,Luca;Sergio Bonelli Editore;F
Dampyr;00026;Il Giardino Proibito;Boselli, Mauro;Baggi, Alessandro;Sergio Bonelli Editore;F
Dampyr;00027;I Lupi Mannari;Boselli, Mauro;Majo;Sergio Bonelli Editore;F
Dampyr;00028;La Banda Dei Morti Viventi;Boselli, Mauro;Dotti, Maurizio;Sergio Bonelli Editore;F
Dampyr;00029;Arizona Killers;Boselli, Mauro;Dotti, Maurizio;Sergio Bonelli Editore;F
Dampyr;00030;Vegas;Boselli, Mauro;Genzianella, Nicola;Sergio Bonelli Editore;F
Dampyr;00031;Il Mare Della Morte;Boselli, Mauro;Bocci, Alessandro;Sergio Bonelli Editore;F
Dampyr;00032;Gli Insaziabili;Colombo, Maurizio;Piccini Giuliano;Sergio Bonelli Editore;F
Dampyr;00033;Sotto Il Vulcano;Boselli, Mauro;Dotti, Maurizio;Sergio Bonelli Editore;F
Dampyr;00034;La Caverna Dei Troll;Boselli, Mauro;Dotti, Maurizio;Sergio Bonelli Editore;F
Dampyr;00035;I Cacciatori Di Fantasmi;Boselli, Mauro;Majo;Sergio Bonelli Editore;F
Dampyr;00036;Gli Ammazzavampiri;Boselli, Mauro;Rossi,Luca;Sergio Bonelli Editore;F
Dampyr;00037;Xx;Rossi,Luca;Boselli, Mauro;Sergio Bonelli Editore;F
Dampyr;00038;Xx;Boselli, Mauro;Rossi,Luca;Sergio Bonelli Editore;F
Dampyr;00039;Xx;Rossi,Luca;Boselli, Mauro;Sergio Bonelli Editore;F
Dampyr;00040;Vathek;Boselli, Mauro;Dotti, Maurizio;Sergio Bonelli Editore;F
Danguard;00001;Danguard 1;Matsumoto, Leiji;Magnus;Planet Manga;F
Danguard;00002;Danguard 2;Matsumoto, Leiji;Magnus;Planet Manga;F
Dottor Slump & Arale;00001;La Nascita Di Arale;Toriyama, Akira;Toriyama, Akira;Star Comics;F
Dottor Slump & Arale;00002;Arale Volante;Toriyama, Akira;Toriyama, Akira;Star Comics;F
Dottor Slump & Arale;00003;La Storia Di Donbe;Toriyama, Akira;Toriyama, Akira;Star Comics;F
Dottor Slump & Arale;00004;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00005;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00006;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00007;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00008;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00009;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00010;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00011;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00012;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00013;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00014;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00015;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00016;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00017;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Dottor Slump & Arale;00018;X;Toriyama, Akira;Toriyama, Akira;Star Comics;T
Eat-Man;00001;Il Principio;Nolitta, Guido;Nolitta, Guido;Marvel Manga;F
Eat-Man;00002;Eat Man;Nolitta, Guido;Nolitta, Guido;Marvel Manga;F
Eat-Man;00003;Il Cane La Spada E..;Nolitta, Guido;Nolitta, Guido;Marvel Manga;F
Eat-Man;00004;Crossover;Nolitta, Guido;Nolitta, Guido;Marvel Manga;F
Eat-Man;00005;Passato E Presente;Nolitta, Guido;Nolitta, Guido;Marvel Manga;F
Eat-Man;00006;Bye Bye Aimie;Nolitta, Guido;Nolitta, Guido;Marvel Manga;F
Eat-Man;00008;Megamix;Nolitta, Guido;Nolitta, Guido;Marvel Manga;F
